Country,Year,GDP_Per_Capita_PPP,Inflation,Unemployment
Comoros,2019,3293.056017484952,3.58213544469211,3.926
"Congo, Rep.",2019,5719.599773382912,2.20607305781525,20.494
Costa Rica,2019,23339.60913177869,2.09604635327807,10.807
Croatia,2019,33063.91017344376,0.771820346498019,6.551
Angola,2013,8504.095320720526,8.77781429332623,16.464
Armenia,2013,9454.878528365563,5.7896677854465,16.576
Australia,2013,46123.47509628479,2.44988248109259,5.663
Austria,2013,47519.852279657134,2.00015616900597,5.367
Azerbaijan,2013,17267.511891953767,2.41571745279419,4.97
"Bahamas, The",2013,30294.476830520085,0.722414784530551,16.18
Bahrain,2013,56310.31174581892,3.30001156888442,1.184
Bangladesh,2013,3691.104311021167,7.53040640913172,4.426
Estonia,2014,29403.65844948149,-0.106175146521709,7.352
Eswatini,2014,8365.743287389001,5.68134885776447,23.931
Ethiopia,2014,1484.6314556660752,6.89001951597191,2.361
Fiji,2014,10516.259711555123,0.519306474579106,4.323
Finland,2014,41547.098448539335,1.04119621178439,8.663
France,2014,40218.125863777605,0.507758822937989,10.273
Gabon,2014,14853.671246035548,4.69045751826284,19.873
"Gambia, The",2014,1933.7032971844608,5.94799935696626,8.191
Georgia,2014,11770.69893602531,3.06881210379543,17.439
Germany,2014,47938.79682104181,0.906794000434245,4.979
Canada,2015,44668.09128143034,1.12524136094277,6.945
Central African Republic,2015,768.8708879991735,1.40297017136816,5.775
Chad,2015,2377.511371857513,4.37712665065654,1.032
Chile,2015,22468.31257455472,4.34877353217044,6.605
China,2015,13463.333151110472,1.43702380935654,4.65
Colombia,2015,13332.055504821144,4.98983115849529,8.572
Comoros,2015,2949.4734224099275,-0.117173884190069,4.031
"Congo, Dem. Rep.",2015,910.3931316386568,0.74419899478147,4.441
"Congo, Rep.",2015,4715.134315816243,3.16909796750829,20.02
Burundi,2020,958.1355994900838,7.3211064341552,1.03
Cabo Verde,2020,6852.576699303546,0.6057961856899,14.65
Cambodia,2020,5942.453803739287,2.9402951426397,0.172
Cameroon,2020,4365.447041283924,2.43760882182236,3.881
Canada,2020,48590.6832121939,0.716999632307827,9.657
Central African Republic,2020,1066.2900542315083,1.71015659523152,6.519
Chad,2020,2185.990341735372,4.46414437232861,1.695
Chile,2020,25350.86350829717,3.04549084804326,10.934
China,2020,18267.47834558274,2.41942189457782,5.0
Colombia,2020,15519.210169465632,2.52663500084706,15.983
Albania,2012,10608.844817272124,2.03159268395296,13.376
Algeria,2012,14441.32933988057,8.89145091062317,10.97
Angola,2012,8246.36081151609,10.2779049218839,16.539
Armenia,2012,8942.635378971643,2.55802007757907,17.511
Australia,2012,43007.269782413096,1.76278299052228,5.225
Austria,2012,46156.48320730371,2.48567562177014,4.909
Azerbaijan,2012,15994.146650183662,1.06621339720302,5.19
Iraq,2010,12186.192962384144,2.8777472527476,8.267
Ireland,2010,43212.20400032121,-0.918388645376774,14.534
Israel,2010,29455.954673251123,2.70270270270273,8.48
Italy,2010,34974.10451358069,1.52551602118248,8.363
Jamaica,2010,8521.288764173276,12.6105519975603,7.63
Japan,2010,35336.0080490032,-0.728243207517779,5.102
Jordan,2010,9416.64386806071,4.84551875852116,12.5
Kazakhstan,2010,18641.80614770728,7.40046356341396,5.77
Kenya,2010,2634.892713238255,3.96138889115385,2.793
Bangladesh,2017,4882.606926156391,5.70207015717238,4.372
Barbados,2017,18436.80508031864,4.66018463955995,8.62
Belarus,2017,18413.74756336698,6.03183725177785,5.648
Belgium,2017,50256.06317727839,2.12597086002616,7.09
Belize,2017,9120.65338346029,1.14765339305816,6.596
Benin,2017,2885.8938398772107,0.0432648555103608,1.691
Bhutan,2017,11677.414265997428,4.95508366985129,3.027
Bolivia,2017,10420.392325093344,2.8227580554717,3.655
Bosnia and Herzegovina,2017,13627.094483174857,0.810133321953038,20.527
Botswana,2017,15700.665047964108,3.30828076768219,19.671
Thailand,2016,16671.25069021445,0.188149704448143,0.688
Timor-Leste,2016,3390.7622405413326,-1.33853876185163,4.657
Togo,2016,1932.9261427386857,1.28544847051417,2.968
Tonga,2016,5920.157614728104,2.57815515245081,2.048
Trinidad and Tobago,2016,28231.682067009217,3.07066742464024,3.207
Tunisia,2016,10993.66384645216,3.62939937384381,15.557
Uganda,2016,2165.2975940441297,5.70637504616212,3.002
Ukraine,2016,10864.6572265625,13.9127101997797,9.35
Serbia,2016,16455.426120148717,1.12231397417769,15.257
Sierra Leone,2016,2634.925243302502,10.8860609413903,4.182
Singapore,2016,89901.81591650358,-0.529809760375464,4.08
Slovak Republic,2016,29867.980339008056,-0.520010196278266,9.679
Slovenia,2016,33575.17754357573,-0.054999541670474,8.0
Solomon Islands,2016,2421.1899111894345,0.512485626268792,0.736
South Africa,2016,13519.323510237626,6.60290842394872,26.536
Spain,2016,37612.71886813415,-0.202598000426452,19.635
Bhutan,2010,7245.772635224038,7.03638316073018,3.32
Bolivia,2010,6245.338631976708,2.5032760584424,2.609
Bosnia and Herzegovina,2010,9085.742942058358,1.99621236745886,27.312
Botswana,2010,12753.306634011746,6.94887658743103,17.86
Brazil,2010,14451.71583881094,5.03872690108074,8.42
Brunei Darussalam,2010,79542.677943168,0.35686913201756,6.487
Bulgaria,2010,14954.254320682734,2.43899060504117,10.279
Burkina Faso,2010,1449.4221638292097,-0.764230734676768,3.725
Burundi,2010,613.6958800498892,6.49326591473993,1.615
Cabo Verde,2010,6038.585256556646,2.07866470906423,10.67
Italy,2018,43386.70058688029,1.13748763600391,10.538
Jamaica,2018,10752.740665092417,3.73663882152163,5.47
Japan,2018,42141.93529877579,0.989094598021848,2.467
Jordan,2018,9042.39781871198,4.46231108475481,18.257
Kazakhstan,2018,25096.12858626153,6.16366247577762,4.85
Kenya,2018,4411.561041208857,4.6898064677633,4.284
"Korea, Rep.",2018,45511.080350633056,1.47583935002645,3.824
Kuwait,2018,51370.73205952523,0.543133148199567,2.202
Kyrgyz Republic,2018,4777.941753955746,1.54266145238436,4.559
Barbados,2013,19032.46540713729,1.81410436049096,11.55
Belarus,2013,19014.052973769754,18.3122610377873,5.942
Belgium,2013,43864.120419683815,1.11309594027539,8.425
Belize,2013,9525.830890305782,0.50974776898322,8.349
Benin,2013,2511.653095883325,0.428888888888883,2.198
Bhutan,2013,8666.910635900686,8.77638345268212,2.87
Bolivia,2013,8068.720172307764,5.73640023719606,2.437
Bosnia and Herzegovina,2013,10808.271568285349,-0.0930456838317588,27.49
Botswana,2013,13621.149472669544,5.88460707056816,18.167
Mozambique,2019,1388.7970703444616,2.80270307928111,4.462
Myanmar,2019,6101.372457657087,8.82506696804558,0.407
Namibia,2019,9609.485556728736,3.72239414422695,19.929
Nepal,2019,4260.673731908505,5.56616035243723,10.477
Netherlands,2019,62345.25384654327,2.63369910249591,3.379
New Zealand,2019,45278.45872267336,1.61963190184048,4.109
Nicaragua,2019,5981.108764314665,5.37628990844126,5.457
Niger,2019,1419.1680507019307,-2.48979265070855,0.531
Nigeria,2019,7551.393803671918,11.3964223378116,5.206
North Macedonia,2019,20222.59548342272,0.766439573459805,17.414
Haiti,2012,2830.190805597091,5.01804155429246,14.1
Honduras,2012,4016.346091018008,5.19618615531848,3.755
"Hong Kong SAR, China",2012,52149.6812694206,4.05390950903844,3.285
Hungary,2012,23205.310668404007,5.65214517088646,11.003
Iceland,2012,42004.44761105966,5.18589988750698,6.0
India,2012,4819.642882187311,9.47899691419801,7.645
Indonesia,2012,9530.290711367175,4.2795142691943,4.468
"Iran, Islamic Rep.",2012,17021.371679292053,27.2568127242908,12.275
Iraq,2012,14402.03408939552,6.08909641595043,7.965
Ireland,2012,46726.21576653661,1.69474116680366,15.451
Israel,2012,32483.742187273827,1.67553715750052,6.762
Togo,2013,1715.3607384866543,1.82539475909162,2.084
Tonga,2013,5119.694753168399,0.77562932236742,1.75
Trinidad and Tobago,2013,31746.20524416514,5.19981740465611,2.683
Tunisia,2013,10671.569727457032,5.31623531326689,15.934
Uganda,2013,2044.8818248584516,4.90520875694557,1.91
Ukraine,2013,10903.8251953125,-0.238948626045407,7.17
United Arab Emirates,2013,87526.32547970614,1.1011183637571,2.125
United Kingdom,2013,39947.53695625624,2.29166666666659,7.752
Ireland,2011,45525.71812390423,2.5489783020855,15.354
Israel,2011,31313.93349970288,3.48837209302323,7.139
Italy,2011,36392.28277594927,2.78063272879323,8.359
Jamaica,2011,8809.361000779312,7.555856465809,8.034
Japan,2011,36214.4397740241,-0.27245561610124,4.55
Jordan,2011,9631.928992553598,4.1624416292779,12.9
Kazakhstan,2011,20159.932942641302,8.4529046617679,5.39
Kenya,2011,2750.2866378769336,14.0224913014704,2.699
"Korea, Rep.",2011,33944.251187976944,4.0259650043609,2.992
Niger,2012,1161.7890828976665,0.455089820359289,2.177
Nigeria,2012,6670.838262436268,12.2242413020584,3.761
North Macedonia,2012,12725.977289363436,3.31605566687647,31.096
Norway,2012,65774.35207462238,0.696864111498263,3.129
Oman,2012,49989.44250939939,2.94773495257209,3.753
Pakistan,2012,4046.598487663112,9.68235186055684,3.667
Panama,2012,19473.251491839008,5.69819959165992,3.691
Papua New Guinea,2012,3025.855995907953,4.53720508166972,2.634
Paraguay,2012,10954.32515701373,3.67591897974496,4.085
Peru,2012,10757.15222343512,3.61121294940163,3.238
United Arab Emirates,2014,87477.73419635143,2.34626865671642,1.999
United Kingdom,2014,41266.81977953095,1.45112016293279,6.398
United States,2014,55153.3940182967,1.62222297740817,6.168
Uruguay,2014,21867.811227631493,8.87735333229828,6.547
Uzbekistan,2014,6609.767172777077,9.28309356162695,5.09
Vanuatu,2014,2890.1310381970334,0.798863838097023,5.137
West Bank and Gaza,2014,5381.6369098747455,1.73298510037447,20.526
Central African Republic,2023,1257.0943571711448,2.97913852618936,6.181
Chad,2023,2700.36055335878,10.8363568399843,1.059
Chile,2023,33145.403552024974,7.58168251407962,9.013
China,2023,25179.119306638306,0.23483682889305,4.67
Colombia,2023,21246.37626952008,11.7359044948689,9.591
Comoros,2023,3811.650848824133,8.37373955490995,3.833
"Congo, Rep.",2023,6850.277706210988,4.30174563591016,19.919
Costa Rica,2023,28908.768874319103,0.525193508693455,8.325
Croatia,2023,47759.698299533855,7.9412817758683,6.121
Ghana,2014,5517.131787635662,15.4896160333318,4.403
Greece,2014,26450.18132672596,-1.31226096405525,26.708
Guatemala,2014,8236.659299018494,3.4183616966296,2.717
Guinea,2014,1873.2141305895716,6.1505055670642,5.044
Guinea-Bissau,2014,1455.9081366519283,-1.50924460570494,3.285
Guyana,2014,11145.029119872392,0.852630497539914,12.637
Haiti,2014,3075.738438370623,3.43816659958601,13.808
Honduras,2014,4460.057428331752,6.12924930313022,7.078
"Hong Kong SAR, China",2014,54514.92680598191,4.42364532019699,3.296
Latvia,2017,25763.9907709703,2.93036312374665,8.715
Lebanon,2017,20963.82494725333,4.32135218303191,10.258
Lesotho,2017,2618.818207701453,4.447699373763,16.379
Liberia,2017,1664.944813235653,12.4196323907138,3.067
Libya,2017,18026.01878340081,25.8036184788338,19.053
Lithuania,2017,31305.043693437216,3.72288862303707,7.073
Luxembourg,2017,114985.84223598862,1.73079959118887,5.523
"Macao SAR, China",2017,120774.96308075236,1.22812404052809,1.981
Madagascar,2017,1546.880018908167,8.60905075422949,2.123
Malawi,2017,1380.232636217371,11.5433939188771,5.046
Malaysia,2017,26415.596020328736,3.87120115774237,3.41
Botswana,2018,15785.819633780991,3.23801558947715,19.665
Brazil,2018,15463.742639374306,3.66485028376728,12.329
Brunei Darussalam,2018,65148.82640355215,1.02505179290212,8.7
Bulgaria,2018,23997.68768961836,2.81454473824838,5.211
Burkina Faso,2018,2073.3235382155035,1.95594302672532,4.695
Burundi,2018,823.0131022416592,-2.81469807668465,1.147
Cabo Verde,2018,7916.421153261741,1.25615185860785,12.17
Cambodia,2018,5616.980870233031,2.45908515380146,0.129
Cameroon,2018,4010.763600695264,1.0688581131292,3.608
Canada,2018,49982.59991183458,2.26822567248103,5.837
Guinea,2020,3331.856630038006,10.6016203387167,6.007
Guinea-Bissau,2020,2339.7932696782145,1.14000939393222,2.887
Guyana,2020,16819.422871469465,0.99333702283873,15.308
Haiti,2020,3103.180663124616,22.7963113642528,15.573
Honduras,2020,5384.6983198303815,3.46841177951184,10.982
"Hong Kong SAR, China",2020,58187.476407253474,0.2509620210808,5.808
Hungary,2020,35583.58556756367,3.32674385766738,4.248
Iceland,2020,55796.745466763234,2.84792401518665,5.478
India,2020,6966.275427859109,6.62343677628535,7.859
Indonesia,2020,11729.36744584478,1.91983527270793,4.255
"Iran, Islamic Rep.",2020,15119.305885996357,30.5941390387295,9.687
Sierra Leone,2013,2700.738078052588,5.52412877994266,4.376
Singapore,2013,83088.31854116582,2.36439793742726,3.86
Slovak Republic,2013,28075.43262367185,1.40047368963025,14.226
Slovenia,2013,29634.06576114706,1.76920085881907,10.103
Solomon Islands,2013,2394.4678808364606,5.3913638858756,0.694
South Africa,2013,13369.43820396055,5.78016910069176,24.561
South Sudan,2013,1916.853558861905,-0.0580909784225664,12.665
Spain,2013,32613.68918114739,1.40858109183018,26.094
Sri Lanka,2013,11252.631149191093,6.90845034828452,4.186
North Macedonia,2016,16457.56522452584,-0.239290787684501,24.312
Norway,2016,59280.19920288285,3.55000000000007,4.68
Oman,2016,33333.8635893722,1.10920805807027,3.266
Pakistan,2016,4630.731506837398,3.7651191635658,2.285
Panama,2016,30276.70884961947,0.739734025300033,4.717
Papua New Guinea,2016,3812.7103510079833,6.6737288135593,2.478
Paraguay,2016,13329.137336635362,4.08682280577241,5.255
Peru,2016,12066.54606833171,3.55717663556279,3.741
Philippines,2016,7382.667584317919,1.25369880080982,2.695
Mongolia,2018,12317.482427769468,6.82424790145522,5.377
Montenegro,2018,21083.588290827243,2.611223782638,15.19
Morocco,2018,7801.0986328125,1.80391671141896,9.272
Mozambique,2018,1325.5869556895268,3.91133439990729,4.21
Myanmar,2018,5581.276954581495,6.87232865662935,0.767
Namibia,2018,9853.73533646074,4.29159105337875,19.877
Nepal,2018,3956.124610944433,4.40659410175714,10.593
Netherlands,2018,58819.26091425838,1.70349794744479,3.832
New Zealand,2018,42527.27841033007,1.59829703801696,4.335
Nicaragua,2018,5935.166936313859,4.94723728039886,5.2
Guinea-Bissau,2015,1729.9426031012326,1.47672048910485,3.168
Guyana,2015,11408.473901348996,-1.00173432776374,13.009
Haiti,2015,3025.834617282584,6.73184069658997,13.785
Honduras,2015,4845.595665211255,3.15783117980923,6.147
"Hong Kong SAR, China",2015,56043.04269569703,2.99084819322581,3.314
Hungary,2015,26937.732081886443,-0.0616446800641672,6.813
Iceland,2015,49201.064096455295,1.63305558181326,3.979
India,2015,5425.035990910462,4.90697344127256,7.629
Indonesia,2015,10027.537299602547,6.36312061196646,4.514
"Iran, Islamic Rep.",2015,14273.549906158638,12.4846815611533,11.166
Iraq,2015,9334.466048663153,1.39333028780309,10.865
El Salvador,2012,6708.390322462836,1.72973481581383,3.843
Equatorial Guinea,2012,30011.927440962525,3.65662048278806,7.761
Estonia,2012,26242.528265901423,3.93339987296985,10.021
Eswatini,2012,7760.322804562855,8.93964682788212,25.226
Ethiopia,2012,1178.974745530263,23.600417677317,2.252
Fiji,2012,8204.46565475009,3.42337523401979,4.375
Finland,2012,40739.113180942055,2.80833622561573,7.689
France,2012,37671.02392685652,1.95419531613509,9.841
Gabon,2012,14619.718144511296,2.65241828695626,19.661
Saudi Arabia,2011,64125.2177225838,5.8262163739404,5.77
Senegal,2011,2684.9498972231845,3.40322829786971,2.853
Serbia,2011,14298.267744446675,11.1373976342129,22.959
Sierra Leone,2011,2042.700091013986,6.79138291952621,4.388
Singapore,2011,80052.39149826506,5.25115624639373,3.89
Slovak Republic,2011,26201.6502820886,3.9192859914629,13.634
Slovenia,2011,28715.63399549628,1.8028517194191,8.166
Solomon Islands,2011,2306.2812795062914,7.34270706018,1.292
Moldova,2011,6832.941565029611,7.6872510335619,2.677
Mongolia,2011,8861.820528693042,8.41121495327101,4.769
Montenegro,2011,14347.44571054117,3.4501431124869,19.759
Morocco,2011,7274.1474609375,0.9069249096918,8.91
Mozambique,2011,1063.6554329631088,11.1666056127874,3.295
Myanmar,2011,3579.4048297062623,5.0214601462073,0.749
Namibia,2011,9002.230045370574,5.005595180812,19.481
Nepal,2011,2247.997429322052,9.2270754612596,10.627
Netherlands,2011,47004.13707390621,2.34107017751373,4.977
Senegal,2012,2764.2613070848224,1.41822871177854,3.896
Serbia,2012,14506.237857862428,7.33038589596646,24.0
Sierra Leone,2012,2317.191399752804,6.58776239392585,4.378
Singapore,2012,82107.72708920916,4.58084479423094,3.72
Slovak Republic,2012,27022.774732138198,3.6061026352289,13.966
Slovenia,2012,28786.710551768625,2.59741386039003,8.841
Solomon Islands,2012,2320.4534614688405,5.91200602491155,0.984
South Africa,2012,12986.797667530722,5.73797139141739,24.727
South Sudan,2012,1417.38566439045,45.5258978371706,12.803
France,2011,37510.375989871376,2.11159795175,9.228
Gabon,2011,14784.348355188336,1.26331707837421,19.895
"Gambia, The",2011,2064.253852883,4.7958826618311,10.276
Georgia,2011,8563.83554915647,8.5429333333333,19.632
Germany,2011,43398.34439924958,2.07517283735874,5.967
Ghana,2011,4381.125355236943,8.7284593709302,4.213
Greece,2011,25692.574085132084,3.3298532335065,17.973
Guatemala,2011,6784.447129536215,6.214123930671,3.169
Guinea,2011,1705.271104380486,21.3169268542577,5.024
Brazil,2013,15722.333524370084,6.204310666401,7.071
Brunei Darussalam,2013,83237.1470879654,0.389205053123632,6.709
Bulgaria,2013,16893.768955609637,0.890093540913096,12.941
Burkina Faso,2013,1642.8921312577647,0.533738507090536,4.054
Burundi,2013,687.3709683117152,7.93795807492417,1.584
Cabo Verde,2013,6367.280013225015,1.50654285701407,11.398
Cambodia,2013,3890.948412052208,2.94162509547349,0.438
Cameroon,2013,3238.8682984373254,2.0503471800174,3.686
Canada,2013,44301.05625291326,0.938291897815316,7.143
Central African Republic,2013,709.853481245446,6.98879341970198,5.566
Chad,2013,2110.247051369881,0.222671564624551,0.955
Poland,2016,28359.692734626555,-0.664767331433962,6.141
Portugal,2016,31589.269560955247,0.607397074641719,11.058
Qatar,2016,89934.66888248002,2.6765917009819,0.15
Romania,2016,23905.1743665679,-1.54479666813897,5.901
Russian Federation,2016,24012.40234375,7.04243725413707,5.591
Rwanda,2016,1866.389685302856,7.17434301982009,11.788
Samoa,2016,6141.45089044263,1.30471869303179,9.063
Saudi Arabia,2016,49937.0668103808,2.05347076823965,5.6
Senegal,2016,3101.12348494108,0.837284942557434,4.455
Gabon,2015,14306.434076825177,-0.338795188753406,19.943
"Gambia, The",2015,1990.316257509725,6.8084549457961,7.226
Georgia,2015,12269.652893276783,4.00357820695097,16.506
Germany,2015,48545.40072196204,0.514426137125456,4.612
Ghana,2015,5191.370533896588,17.1499695007878,6.806
Greece,2015,26607.72567969757,-1.73588804765275,24.981
Guatemala,2015,8934.002611783962,2.3887203283955,2.506
Guinea,2015,1929.6809133218671,11.7800825029834,5.15
Brunei Darussalam,2021,78248.797127611,1.73341388450593,4.905
Bulgaria,2021,30959.111845980715,3.29774435299506,5.166
Burkina Faso,2021,2486.4309314776174,3.65326761825508,4.511
Burundi,2021,1035.5385738493778,8.4045384507634,1.118
Cabo Verde,2021,7685.419213936686,1.86215256793885,13.932
Cambodia,2021,6225.532654747405,2.92073477592949,0.396
Cameroon,2021,4793.556282001956,2.27185762503637,3.976
Canada,2021,56995.11767813512,3.39519318527527,7.527
Central African Republic,2021,1128.5523799645855,4.25936417542868,6.701
Chad,2021,2435.0727465109894,-0.77284437035914,1.53
Chile,2021,29089.85045972798,4.52456838259143,9.281
Tajikistan,2011,2455.9727826339936,12.4315490430406,7.04
Tanzania,2011,2211.466796875,12.6909694699162,3.47
Thailand,2011,13227.45410891502,3.80879058139634,0.66
Timor-Leste,2011,2065.9605552203016,13.499840238577,3.385
Togo,2011,1615.9814643698462,3.5635147290396,1.982
Tonga,2011,4855.429236523546,6.27075302995691,1.594
Trinidad and Tobago,2011,31077.796969851992,5.1071328926456,3.425
Tunisia,2011,10435.995667537263,3.24002842009531,18.334
Guinea-Bissau,2011,1471.7627987907167,5.046102263202,3.072
Guyana,2011,10066.072975359775,4.9777356370697,11.811
Haiti,2011,2858.1964597943474,6.33279483849042,14.506
Honduras,2011,3900.711361733376,6.7622795731476,4.474
"Hong Kong SAR, China",2011,52277.4664432843,5.3052489299392,3.422
Hungary,2011,22992.218465758368,3.9299209893507,11.029
Iceland,2011,40936.86783051303,4.0010266434312,7.028
India,2011,4454.701532005128,8.91179336483371,7.609
Indonesia,2011,8936.992155494536,5.35604849112582,5.153
"Iran, Islamic Rep.",2011,19275.43768800626,26.2933856738608,12.491
Iraq,2011,12912.029979014613,5.801455370853,8.193
Hungary,2013,24591.63805030551,1.73319984983101,10.177
Iceland,2013,44409.66895309035,3.87227923748249,5.376
India,2013,5014.350565907802,10.0178784746102,7.678
Indonesia,2013,9866.01699250847,6.41249457900391,4.336
"Iran, Islamic Rep.",2013,16215.211901464165,36.6030355191029,10.595
Iraq,2013,14668.54327649947,1.87949800749469,9.222
Ireland,2013,48838.77198255254,0.515099484900573,13.735
Israel,2013,34827.36473511461,1.58976347421476,6.137
Italy,2013,36459.29502487161,1.21999342274306,12.149
Jamaica,2013,9101.414966924807,9.34150076569673,9.698
Japan,2013,39402.025098802456,0.335037912184741,4.038
Tanzania,2020,3290.60986328125,3.29029062798325,1.792
Thailand,2020,19163.74151523488,-0.845937147357041,1.099
Timor-Leste,2020,6132.082998064948,0.495499215459571,2.808
Togo,2020,2384.0664545182667,1.69928463299399,2.231
Tonga,2020,6675.603049871098,-0.349737696727496,2.712
Trinidad and Tobago,2020,26731.35564100292,0.598986330824643,4.206
Tunisia,2020,11918.066205482995,5.63415115897625,17.651
Eswatini,2016,8484.121172783445,7.8472745908568,22.718
Ethiopia,2016,1857.549465152244,6.62813337230924,2.556
Fiji,2016,11765.53798922356,3.86322538221277,4.319
Finland,2016,44562.40110720671,0.356684500891695,8.818
France,2016,42880.23513554308,0.183334861123764,10.057
Gabon,2016,13997.735284191063,2.10670712784054,20.117
"Gambia, The",2016,2012.676481802512,7.22879272057922,6.244
Georgia,2016,13065.294157467975,2.13492713939121,16.604
Germany,2016,51569.90168411993,0.491747008445174,4.104
Ghana,2016,5011.0793157290445,17.4546347070868,5.256
Algeria,2019,13892.533344620471,1.95176821052891,12.302
Angola,2019,8572.878956106713,17.080954143438,16.497
Argentina,2019,23516.82619808864,53.5483043492339,9.843
Armenia,2019,14975.753953815694,1.44344660770698,18.304
Australia,2019,52885.83138163773,1.610770929127,5.143
Austria,2019,60354.9279422121,1.53089564152643,4.56
Azerbaijan,2019,16675.31793615583,2.61057182799215,5.0
"Bahamas, The",2019,36116.00020253532,2.49123527368045,9.336
Bahrain,2019,56599.52143644114,1.00582004702136,1.217
Paraguay,2011,11441.763677225486,8.2539682539683,4.67
Peru,2011,10462.577043466255,3.36931095333853,3.477
Philippines,2011,5705.435911749043,4.7184170471842,3.592
Poland,2011,22808.50552688992,4.23940149625932,9.576
Portugal,2011,26803.23369046455,3.65301100430724,12.715
Qatar,2011,174619.91770681477,1.13836623529202,0.56
Romania,2011,18803.86788108611,5.7892532881588,7.177
Russian Federation,2011,22789.54296875,8.4404648593257,6.571
Rwanda,2011,1412.9075215531846,3.0801706924026,11.756
Samoa,2011,5494.240631182129,5.23541591478434,5.68
Kuwait,2011,79036.78574411818,4.8394034987095,2.051
Kyrgyz Republic,2011,3278.351022200858,16.6363262731495,3.644
Lao PDR,2011,4099.784573307413,7.5689885610998,0.96
Latvia,2011,17680.49396305072,4.37073559939223,16.206
Lebanon,2011,14974.553438992973,4.97148571692384,7.352
Lesotho,2011,2278.501427910658,5.0366305210156,16.115
Liberia,2011,1040.761414040184,8.488167518494,2.211
Libya,2011,15698.051907261164,15.5184815317561,19.504
Lithuania,2011,21557.65674580519,4.13027562645085,15.39
Luxembourg,2011,94475.03022650236,3.41068341068342,5.122
"Macao SAR, China",2011,121085.67934458228,5.80624616691043,2.56
United Arab Emirates,2016,69986.98356758872,1.61748808904197,1.64
United Kingdom,2016,44085.20255867716,1.0084173681141,4.909
United States,2016,57976.62820429104,1.26158320570536,4.869
Uruguay,2016,22840.55070698051,9.6394134763508,7.841
Uzbekistan,2016,6919.2947562180425,8.130886695236,5.16
Vanuatu,2016,3029.8092394841306,0.842069084035061,5.197
West Bank and Gaza,2016,6062.232748445774,-0.219106604907316,23.939
El Salvador,2018,9203.762163107724,1.09033000581892,4.006
Equatorial Guinea,2018,18413.12942045769,1.06007410662171,7.818
Estonia,2018,37120.98797616774,3.43632688420446,5.412
Eswatini,2018,8535.255931604543,4.81506167461513,26.471
Ethiopia,2018,2095.317578297902,13.8330356586661,2.811
Fiji,2018,12984.207270086326,4.08147637644542,4.523
Finland,2018,49248.67753958663,1.08382098409305,7.361
France,2018,46381.05906294572,1.85081508315492,9.018
Gabon,2018,15432.043053535284,4.74906652083221,20.459
"Gambia, The",2018,2277.442362241909,6.52096823946573,4.055
Russian Federation,2015,23994.013671875,15.5343959935701,5.615
Rwanda,2015,1780.7417163686316,2.52850284192421,11.831
Samoa,2015,5681.778127688427,0.724470134874729,8.901
Saudi Arabia,2015,53930.82738726219,1.22269318552328,5.6
Senegal,2015,2994.2803271487464,0.135211933635165,6.757
Serbia,2015,15546.29814213796,1.39235822000187,17.66
Sierra Leone,2015,2560.0498580759267,6.68943562498681,4.483
Singapore,2015,87156.18738331502,-0.521975611895763,3.79
Bhutan,2011,7935.467609730878,8.848985699468,3.23
Bolivia,2011,6597.962176048674,9.88446419823883,2.255
Bosnia and Herzegovina,2011,9761.476244472718,3.67125,27.582
Botswana,2011,13635.426766614584,8.45987233408583,18.049
Brazil,2011,15211.792039004698,6.6364496221309,7.578
Brunei Darussalam,2011,82735.39144805614,0.13791156316954,6.506
Bulgaria,2011,15747.347658290802,4.21990346601872,11.26
Burkina Faso,2011,1531.3433824398164,2.75976724854534,3.827
Burundi,2011,628.6654482961784,9.5921660597967,1.602
Cabo Verde,2011,6384.228440904148,4.47388342165023,10.956
Netherlands,2010,45301.26958160796,1.27530569556679,4.991
New Zealand,2010,31305.329950412382,2.30202385958572,6.557
Nicaragua,2010,4042.220712765174,5.45513425887423,7.83
Niger,2010,1057.5110025738477,0.804073080882659,0.718
Nigeria,2010,6301.183725447909,13.7400521363694,3.744
North Macedonia,2010,11992.181694478842,1.50997522027613,33.135
Norway,2010,58213.13336658549,2.41890639481003,3.527
Oman,2010,55667.46877786437,3.25657959078624,3.911
Pakistan,2010,3785.701135305949,12.9388705634889,0.653
Dominican Republic,2010,11245.681189220137,6.32993220146146,5.212
Ecuador,2010,8968.940408389426,3.55437734567842,4.088
"Egypt, Arab Rep.",2010,8837.764500337027,11.2651882653185,8.757
El Salvador,2010,6247.914527168286,1.17933576873673,4.893
Equatorial Guinea,2010,26167.82685252762,7.78916547991184,7.847
Estonia,2010,21614.306830736117,2.97204512015693,16.707
Eswatini,2010,7324.463930858374,4.50923691774369,26.856
Ethiopia,2010,995.6539785787468,8.14926402965082,2.295
Fiji,2010,7339.476851702874,3.6890122967076,4.345
Finland,2010,38946.22826535803,1.18413523154646,8.394
Uganda,2020,2532.219501020688,3.31332289544502,3.819
Ukraine,2020,15541.02734375,2.73249209419427,9.475
United Arab Emirates,2020,66790.68226647544,-2.07940317940943,4.294
United Kingdom,2020,48230.04770274613,0.989486703772491,4.472
United States,2020,64401.50743542087,1.23358439630629,8.055
Uruguay,2020,25725.258216941977,9.75640636078194,10.413
Uzbekistan,2020,8451.725051081145,12.8677297362606,5.293
Vanuatu,2020,3117.6442529203755,5.32935073101715,4.046
Cyprus,2013,30415.7890625,-0.399357676464425,16.131
